Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,USG%,WS,BPM,All-Star
2017,Jameel Warney,PF,24,DAL,3,0,9,2.3,4,0.583,0,0,,2.3,4,0.583,0.583,1,1.7,0.6,1.3,1.7,3,0,0,0,0.3,0.7,5.7,22.5,0.599,25.6,0.1,-0.2,0
2017,T.J. Warren,SF,24,PHO,65,65,33,8.1,16.4,0.498,0.3,1.4,0.222,7.8,15,0.523,0.507,3,3.9,0.757,1.9,3.2,5.1,1.3,1,0.6,1.3,2.3,19.6,17.6,0.541,24.9,3.4,-0.7,0
2017,Travis Wear,SF,27,LAL,17,0,13.4,1.5,4.2,0.347,1,2.8,0.362,0.5,1.5,0.32,0.465,0.5,0.5,1,0,2.2,2.2,0.4,0.2,0.3,0.4,1.8,4.4,6.9,0.497,15.2,0.2,-3.7,0
2017,James Webb III,SF,24,BRK,10,0,12,0.6,2.4,0.25,0.4,1.9,0.211,0.2,0.5,0.4,0.333,0,0,,0.8,1.6,2.4,0.4,0.1,0,0.4,1,1.6,2.2,0.333,10.1,-0.1,-8.3,0
2017,Briante Weber,PG,25,HOU,13,0,9.1,0.7,1.7,0.409,0.3,0.7,0.444,0.4,1,0.385,0.5,0.3,0.3,1,0.2,1.2,1.4,1,0.8,0.2,0.5,1.4,2,11.1,0.547,11.5,0.3,1.5,0
2017,Briante Weber,PG,25,MEM,5,0,23.8,2,4.2,0.476,0,0.4,0,2,3.8,0.526,0.476,0.8,1.2,0.667,1,2.4,3.4,1.8,1.6,0.4,1.6,2,4.8,9.2,0.508,11.9,0.1,-4,0
2017,David West,C,37,GSW,73,0,13.7,3,5.2,0.571,0,0.1,0.375,2.9,5.1,0.576,0.575,0.8,1.1,0.759,0.9,2.4,3.3,1.9,0.6,1,1.1,1.6,6.8,20.9,0.6,21.7,3.5,3.1,0
2017,Russell Westbrook,PG,29,OKC,80,80,36.4,9.5,21.1,0.449,1.2,4.1,0.298,8.3,17,0.485,0.477,5.2,7.1,0.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,24.7,0.524,34.1,10.1,6.3,1
2017,Andrew White,SF,24,ATL,15,0,13.9,1.7,4.9,0.342,1.2,3.3,0.367,0.5,1.6,0.292,0.466,0.1,0.3,0.25,0.3,2,2.3,0.4,0.2,0.1,0.5,0.8,4.6,5.8,0.461,17.3,-0.1,-5.5,0
2017,Derrick White,PG,23,SAS,17,0,8.2,0.9,1.9,0.485,0.5,0.8,0.615,0.5,1.2,0.4,0.606,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2,15.9,0.646,15.4,0.5,2.3,0
2017,Okaro White,PF,25,MIA,6,4,13.3,1.2,2.7,0.438,0.7,1.8,0.364,0.5,0.8,0.6,0.563,0.3,0.5,0.667,0.5,1.3,1.8,0.3,0.2,0.2,0.2,1,3.3,8.9,0.577,10.3,0.2,-0.7,0
2017,Isaiah Whitehead,PG,22,BRK,16,0,11.3,2.5,5.4,0.465,0.4,1.1,0.389,2.1,4.3,0.485,0.506,0.8,1.2,0.684,0.3,1.4,1.6,1.3,0.5,0.1,1.5,1.4,6.3,11.5,0.53,28.5,-0.1,-3.8,0
2017,Hassan Whiteside,C,28,MIA,54,54,25.3,5.8,10.7,0.54,0,0,1,5.7,10.7,0.538,0.542,2.4,3.4,0.703,3.2,8.2,11.4,1,0.7,1.7,1.7,2.4,14,24.1,0.573,24.7,5.3,2.6,0
2017,Andrew Wiggins,SF,22,MIN,82,82,36.3,6.9,15.9,0.438,1.4,4.1,0.331,5.6,11.7,0.475,0.481,2.5,3.8,0.643,1,3.4,4.4,2,1.1,0.6,1.7,2,17.7,13,0.505,23.4,2.1,-2.4,0
2017,Jacob Wiley,PF,23,BRK,5,0,6.6,0.2,0.8,0.25,0.2,0.4,0.5,0,0.4,0,0.375,0.2,0.4,0.5,0.4,1.8,2.2,0.4,0.2,0,0,0.8,0.8,8.2,0.41,6.4,0.1,-2.3,0
2017,Damien Wilkins,SF,38,IND,19,1,8,0.7,2.1,0.333,0.2,0.9,0.222,0.5,1.1,0.429,0.385,0.2,0.2,0.75,0.3,0.6,0.8,0.5,0.1,0.1,0.3,0.4,1.7,4.9,0.405,13.4,-0.1,-6.1,0
2017,Alan Williams,PF,25,PHO,5,0,14,1.4,3.6,0.389,0,0,,1.4,3.6,0.389,0.389,1.2,1.8,0.667,0.6,3.8,4.4,1.6,1,0.2,1.4,2.6,4,9.3,0.455,17.5,0,-5,0
2017,C.J. Williams,SG,27,LAC,38,17,18.6,2.3,5.2,0.442,0.6,2.1,0.282,1.7,3.1,0.546,0.497,0.3,0.4,0.813,0.3,1.2,1.5,1.1,0.8,0.3,0.5,1.7,5.5,9.5,0.512,13.7,0.7,-2.1,0
2017,Derrick Williams,PF,26,LAL,2,0,4.5,0.5,2,0.25,0,1,0,0.5,1,0.5,0.25,0,0,,0,0.5,0.5,0,0,0,0,0,1,-3.2,0.25,18.9,0,-16.8,0
2017,Lou Williams,SG,31,LAC,79,19,32.8,7.4,16.9,0.435,2.4,6.6,0.359,5,10.4,0.484,0.505,5.5,6.2,0.88,0.5,2,2.5,5.3,1.1,0.2,3,1.3,22.6,20.2,0.574,29.8,6.7,2.3,0
2017,Marvin Williams,PF,31,CHO,78,78,25.7,3.3,7.2,0.458,1.6,3.9,0.413,1.7,3.3,0.512,0.57,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,9.5,13.9,0.603,14.8,5,1,0
2017,Matt Williams,SG,24,MIA,3,0,3.7,0.7,2,0.333,0.3,1.7,0.2,0.3,0.3,1,0.417,0,0,,0,0.3,0.3,0,0,0,0.3,0.3,1.7,-0.7,0.417,28.6,0,-11.2,0
2017,Troy Williams,SF,23,HOU,4,0,4.3,0.5,2.3,0.222,0,1.3,0,0.5,1,0.5,0.222,0.3,0.8,0.333,0.3,0.8,1,0.3,0.3,0,0.3,0.5,1.3,-2.4,0.242,29.4,-0.1,-15.7,0
2017,Troy Williams,SF,23,NYK,17,1,17.1,2.9,5.9,0.49,0.6,1.9,0.333,2.2,3.9,0.567,0.545,1.1,1.6,0.704,1.2,2.2,3.5,0.9,1.1,0.2,1.1,1.9,7.5,16.2,0.572,19.6,0.6,0.4,0
2017,D.J. Wilson,PF,21,MIL,22,0,3.2,0.4,0.7,0.563,0.1,0.2,0.4,0.3,0.5,0.636,0.625,0,0.1,0.5,0.1,0.4,0.5,0.1,0.1,0,0.2,0.3,1,10.3,0.622,13.3,0.1,-2,0
2017,Jamil Wilson,SF,27,LAC,15,10,18.3,2.5,5.4,0.469,1.8,4.2,0.429,0.7,1.2,0.611,0.636,0.1,0.3,0.5,0.2,1.9,2.1,0.7,0.3,0.5,0.5,2.3,7,11.4,0.634,14.3,0.5,0.2,0
2017,Justise Winslow,PF,21,MIA,68,25,24.7,3,7.2,0.424,0.7,1.9,0.38,2.3,5.3,0.44,0.474,1,1.5,0.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,11.5,0.496,16.3,2.6,-1.1,0
2017,Jeff Withey,C,27,DAL,9,0,4.3,0.7,1.8,0.375,0.2,1.1,0.2,0.4,0.7,0.667,0.438,0.1,0.2,0.5,0.1,1,1.1,0,0,0.3,0.2,0.3,1.7,8.3,0.444,22,0,-5,0
2017,Nate Wolters,PG,26,UTA,5,0,3.8,0.2,1.2,0.167,0,0,,0.2,1.2,0.167,0.167,0,0,,0.2,0.2,0.4,0.2,0,0,0,0.2,0.4,-2.9,0.167,14.2,-0.1,-12.8,0
2017,Brandan Wright,PF,30,MEM,27,1,13.6,2.1,3.7,0.576,0,0,,2.1,3.7,0.576,0.576,0.8,1.2,0.636,1.2,2.3,3.4,0.5,0.5,0.9,0.3,1.1,5,19.3,0.595,14.9,1.2,2.3,0
2017,Brandan Wright,PF,30,HOU,1,0,15,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,1,1,2,0,0,1,0,3,4,11.3,0.667,8.8,0,-1.2,0
2017,Delon Wright,PG,25,TOR,69,4,20.8,2.9,6.3,0.465,0.8,2.2,0.366,2.1,4,0.52,0.53,1.4,1.7,0.829,0.7,2.2,2.9,2.9,1,0.5,1.1,1.2,8,16.5,0.574,17.2,4.5,3.3,0
2017,Guerschon Yabusele,PF,22,BOS,33,4,7.1,0.8,1.8,0.426,0.4,1.1,0.324,0.4,0.7,0.583,0.525,0.5,0.7,0.682,0.5,1.1,1.6,0.5,0.1,0.2,0.4,0.7,2.4,12.3,0.559,15.7,0.6,-1.2,0
2017,James Young,SG,22,PHI,6,0,10.2,0.8,2.3,0.357,0.5,1.7,0.3,0.3,0.7,0.5,0.464,0.7,1,0.667,0,0.3,0.3,0.3,0,0,0.2,0.7,2.8,4.6,0.511,12.3,0.1,-6.9,0
2017,Joe Young,PG,25,IND,53,1,10.5,1.5,3.5,0.43,0.5,1.2,0.379,1,2.3,0.458,0.497,0.4,0.5,0.759,0.2,1,1.2,0.7,0.3,0,0.5,0.7,3.9,10.1,0.521,18,0.5,-3.5,0
2017,Nick Young,SG,32,GSW,80,8,17.4,2.5,6.1,0.412,1.5,4.1,0.377,1,2,0.481,0.538,0.7,0.8,0.862,0.3,1.3,1.6,0.5,0.5,0.1,0.5,1.3,7.3,10,0.562,17.5,1.7,-3.5,0
2017,Thaddeus Young,PF,29,IND,81,81,32.2,5.2,10.7,0.487,0.7,2.2,0.32,4.5,8.4,0.531,0.521,0.7,1.1,0.598,2.3,4,6.3,1.9,1.7,0.4,1.3,2.2,11.8,14.8,0.528,17.3,5.5,0.2,0
2017,Cody Zeller,C,25,CHO,33,0,19,2.6,4.7,0.545,0.1,0.1,0.667,2.5,4.6,0.542,0.551,1.8,2.6,0.718,2,3.3,5.4,0.9,0.4,0.6,1,2.5,7.1,15.9,0.602,15.7,1.9,-1.2,0
2017,Tyler Zeller,C,28,BRK,42,33,16.7,3,5.5,0.546,0.2,0.6,0.385,2.7,4.8,0.567,0.568,1,1.4,0.667,1.5,3.1,4.6,0.7,0.2,0.5,0.8,1.9,7.1,15.3,0.587,17.9,1.5,-1,0
2017,Tyler Zeller,C,28,MIL,24,1,16.9,2.6,4.4,0.59,0,0.1,0,2.6,4.3,0.602,0.59,0.7,0.8,0.895,2,2.7,4.6,0.8,0.3,0.6,0.5,2,5.9,17.1,0.622,13.9,1.4,-2.1,0
2017,Paul Zipser,SF,23,CHI,54,12,15.3,1.5,4.3,0.346,0.7,2,0.336,0.8,2.3,0.355,0.425,0.4,0.5,0.76,0.2,2.2,2.4,0.9,0.4,0.3,0.8,1.6,4,5.2,0.445,15.2,-0.6,-6.1,0
2017,Ante Žižić,C,21,CLE,32,2,6.7,1.5,2.1,0.731,0,0,,1.5,2.1,0.731,0.731,0.7,0.9,0.724,0.8,1.1,1.9,0.2,0.1,0.4,0.3,0.9,3.7,24.2,0.746,18.8,1,1,0
2017,Ivica Zubac,C,20,LAL,43,0,9.5,1.4,2.8,0.5,0,0,0,1.4,2.8,0.504,0.5,0.9,1.2,0.765,1,1.8,2.9,0.6,0.2,0.3,0.6,1.1,3.7,15.3,0.557,17.6,1,-2,0
2018,Álex Abrines,SG,25,OKC,31,2,19,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1,0.5,0.487,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,6.3,0.507,12.2,0.6,-3.3,0
2018,Quincy Acy,PF,28,PHO,10,0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,2.9,0.379,9.2,-0.1,-8.1,0
2018,Jaylen Adams,PG,22,ATL,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,7.6,0.474,13.5,0.1,-4.3,0
2018,Steven Adams,C,25,OKC,80,80,33.4,6,10.1,0.595,0,0,0,6,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1,1.7,2.6,13.9,18.5,0.591,16.4,9.1,1.1,0
2018,Bam Adebayo,C,21,MIA,82,28,23.3,3.4,5.9,0.576,0,0.2,0.2,3.4,5.7,0.588,0.579,2,2.8,0.735,2,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,17.9,0.623,15.8,6.8,1.8,0
2018,Deng Adel,SF,21,CLE,19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1,0.2,0.8,1,0.3,0.1,0.2,0.3,0.7,1.7,2.7,0.424,9.9,-0.2,-7.5,0
2018,DeVaughn Akoon-Purcell,SG,25,DEN,7,0,3.1,0.4,1.4,0.3,0,0.6,0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0,0.3,0.6,1,8.2,0.322,25,0,-5.8,0
2018,LaMarcus Aldridge,C,33,SAS,81,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,22.9,0.576,26.9,9.3,1.8,1
2018,Rawle Alkins,SG,21,CHI,10,1,12,1.3,3.9,0.333,0.3,1.2,0.25,1,2.7,0.37,0.372,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0,0.8,0.7,3.7,8.1,0.418,19,-0.1,-7.3,0
2018,Grayson Allen,SG,23,UTA,38,2,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,7.5,0.516,24.4,0,-6.3,0
2018,Jarrett Allen,C,20,BRK,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6,8.4,1.4,0.5,1.5,1.3,2.3,10.9,18.5,0.632,15.9,7.6,1.6,0
2018,Kadeem Allen,PG,26,NYK,19,1,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.5,5.5,0.457,0.521,2.2,2.8,0.778,0.4,2.3,2.7,4,0.8,0.2,1.4,2.4,9.9,16.2,0.574,19.6,1,0.6,0
2018,Al-Farouq Aminu,PF,28,POR,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,13.2,0.568,13.7,5.8,0.7,0
2018,Justin Anderson,SF,25,ATL,48,4,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1,3.7,11.2,0.516,17.2,0.4,-2.7,0
2018,Kyle Anderson,SF,25,MEM,43,40,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3,1.3,0.9,1.3,2.6,8,12.8,0.569,12.6,2.7,0.8,0
2018,Ryan Anderson,PF,30,PHO,15,8,18.5,1.3,4,0.317,0.5,2.3,0.206,0.8,1.7,0.462,0.375,0.7,0.9,0.786,0.9,2.1,3,1.1,0.2,0.1,0.8,1.5,3.7,4.6,0.423,12.1,-0.2,-6.3,0
2018,Ryan Anderson,PF,30,MIA,10,0,4.4,0.2,0.9,0.222,0.2,0.6,0.333,0,0.3,0,0.333,0.1,0.2,0.5,0.4,0.5,0.9,0.2,0.1,0,0.2,0.2,0.7,4.5,0.354,11.6,0,-6.5,0
2018,Ike Anigbogu,C,20,IND,3,0,2,0,1,0,0,0,,0,1,0,0,0,0,,0.3,0.7,1,0.3,0,0.3,0.3,0,0,-6,0,29.1,-0.1,-16.2,0
2018,Giannis Antetokounmpo,PF,24,MIL,72,72,32.8,10,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,30.9,0.644,32.3,14.4,10.4,1
2018,Kostas Antetokounmpo,PF,21,DAL,2,0,5.5,0,1.5,0,0,0,,0,1.5,0,0,1,2,0.5,0,0.5,0.5,0,1,0,0.5,0,1,-0.9,0.21,22.5,-0.1,-12.7,0
2018,Carmelo Anthony,PF,34,HOU,10,2,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,10.9,0.513,20.5,0.3,-2.7,0
2018,OG Anunoby,SF,21,TOR,67,6,20.2,2.7,6,0.453,1,3,0.332,1.7,3,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7,9.8,0.544,15.5,2,-2.4,0
2018,Ryan Arcidiacono,PG,24,CHI,81,32,24.2,2.3,5.2,0.447,1,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0,0.8,2.1,6.7,11.6,0.588,11.7,3.7,-1.9,0
2018,Trevor Ariza,SF,33,PHO,26,26,34,3.3,8.7,0.379,1.9,5.3,0.36,1.4,3.4,0.409,0.489,1.4,1.7,0.837,0.6,5,5.6,3.3,1.5,0.3,1.5,1.7,9.9,10.5,0.525,13.8,0.6,-1.1,0
2018,Trevor Ariza,SF,33,WAS,43,43,34.1,4.8,11.8,0.409,2.2,6.9,0.322,2.6,5,0.528,0.502,2.2,2.8,0.777,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2,14.1,13,0.538,18.2,1.9,-1.4,0
2018,D.J. Augustin,PG,31,ORL,81,81,28,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,2.6,0.866,0.5,2,2.5,5.3,0.6,0,1.6,1.4,11.7,15.7,0.616,17.2,6.9,0.5,0
2018,Deandre Ayton,C,20,PHO,71,70,30.7,7.2,12.3,0.585,0,0.1,0,7.2,12.2,0.588,0.585,2,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,20.5,0.608,21.2,5.8,0.2,0
2018,Dwayne Bacon,SG,23,CHO,43,13,17.7,2.8,6,0.475,0.9,2,0.437,2,4,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,11.7,0.57,16.8,1.2,-3.7,0
2018,Marvin Bagley III,PF,19,SAC,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5,7.6,1,0.5,1,1.6,1.9,14.9,18.9,0.562,24.2,3.6,-1,0
2018,Ron Baker,SG,25,NYK,11,0,9.7,0.4,1.5,0.25,0.1,0.8,0.111,0.3,0.6,0.429,0.281,0.5,0.5,0.833,0.1,0.5,0.6,1.2,0.5,0,0.3,1.5,1.3,4.4,0.376,8.6,0,-6.6,0
2018,Ron Baker,SG,25,WAS,4,0,11.3,0,1,0,0,1,0,0,0,,0,0,0,,0,1,1,0.5,0.3,0.3,0.5,0.5,0,-2,0,5.7,-0.1,-7.9,0
2018,Wade Baldwin,PG,22,POR,16,0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.333,0.333,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,1.3,0.396,23.3,-0.3,-10.3,0
2018,Lonzo Ball,PG,21,LAL,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,11.7,0.487,16.9,1.6,-0.3,0
2018,Mo Bamba,C,20,ORL,47,1,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5,0.8,0.3,1.4,0.9,2.2,6.2,14.9,0.539,17.8,1.7,-1.4,0
2018,J.J. Barea,PG,34,DAL,38,0,19.8,4.2,10.1,0.418,1,3.4,0.297,3.2,6.8,0.479,0.468,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0,1.9,1.3,10.9,16.3,0.495,28.1,1,-0.6,0
2018,Harrison Barnes,PF,26,DAL,49,49,32.3,5.9,14.6,0.404,2.5,6.3,0.389,3.4,8.3,0.416,0.489,3.4,4,0.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7,13.1,0.538,23.7,1.9,-1.2,0
2018,Harrison Barnes,SF,26,SAC,28,28,33.9,5,11.1,0.455,1.9,4.6,0.408,3.1,6.4,0.489,0.54,2.3,2.9,0.8,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,14.3,12.3,0.578,16.3,1.7,-1.7,0
2018,Will Barton,SF,28,DEN,43,38,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,11,0.501,20,1.2,-1.8,0
2018,Keita Bates-Diop,SF,23,MIN,30,3,16.8,2,4.7,0.423,0.4,1.7,0.25,1.6,3,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1,5,9.6,0.489,14.1,0.3,-3.4,0
2018,Nicolas Batum,SF,30,CHO,75,72,31.4,3.4,7.5,0.45,1.5,4,0.389,1.8,3.5,0.519,0.553,1,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,11.9,0.581,13.2,3.7,-0.3,0
2018,Jerryd Bayless,PG,30,MIN,34,6,19.3,2.4,6.8,0.357,0.9,2.9,0.296,1.6,3.9,0.402,0.42,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,8.5,0.431,17.6,0,-4.6,0
2018,Aron Baynes,C,32,BOS,51,18,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1,1.2,0.855,1.7,3,4.7,1.1,0.2,0.7,0.8,2.5,5.6,14,0.567,15.2,2.4,-1.5,0
2018,Kent Bazemore,SG,29,ATL,67,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,11.9,0.507,22,0.7,-2.3,0
2018,Bradley Beal,SG,25,WAS,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5,5.5,1.5,0.7,2.7,2.8,25.6,20.8,0.581,28.4,7.6,2.9,1
2018,Malik Beasley,SG,22,DEN,81,18,23.2,4.3,9.1,0.474,2,5,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2,2.5,1.2,0.7,0.1,0.7,1.4,11.3,14.2,0.599,18.7,4.5,0.1,0
2018,Michael Beasley,PF,30,LAL,26,2,10.7,2.9,5.9,0.49,0.1,0.7,0.176,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1,0.3,0.4,1,1.6,7,15.9,0.532,29.5,0.2,-1.5,0
2018,Marco Belinelli,SG,32,SAS,79,1,23,3.6,8.7,0.413,1.9,5,0.372,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,11.9,0.557,19.8,2.5,-1.7,0
2018,Jordan Bell,C,24,GSW,68,3,11.6,1.5,2.8,0.516,0,0,0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,12.9,0.531,13.7,1.6,-0.9,0
2018,DeAndre' Bembry,SG,24,ATL,82,15,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,10.8,0.508,17.2,0.9,-2.4,0
2018,Dragan Bender,PF,21,PHO,46,27,18,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4,1.2,0.4,0.5,0.8,2,5,9.5,0.521,13.4,0.5,-4.1,0
2018,Dairis Bertāns,SG,29,NOP,12,0,13.9,1,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0,0,,0.2,0.6,0.8,0.8,0.1,0,0.2,0.6,2.8,2,0.362,12,-0.2,-8.8,0
2018,Dāvis Bertāns,PF,26,SAS,76,12,21.5,2.7,6,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8,13,0.632,14.1,4,1.3,0
2018,Patrick Beverley,PG,30,LAC,78,49,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1,4,5,3.8,0.9,0.6,1.1,3.4,7.6,11.8,0.561,12.2,4.8,0.9,0
2018,Khem Birch,C,26,ORL,50,1,12.9,1.8,3,0.603,0,0,0,1.8,3,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,19.2,0.64,14.1,2.8,1.2,0
2018,Bismack Biyombo,C,26,CHO,54,32,14.5,1.6,2.9,0.571,0,0,,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,14.4,0.602,12.7,2,-2.5,0
2018,Nemanja Bjelica,PF,30,SAC,77,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,15.4,0.585,16.5,4.5,0.9,0
2018,Antonio Blakeney,SG,22,CHI,57,3,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,10.6,0.487,24.5,-0.5,-5.2,0
2018,Eric Bledsoe,PG,29,MIL,78,78,29.1,6,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2,15.9,19.3,0.577,22.9,8.2,3.1,0
2018,Jaron Blossomgame,SF,25,CLE,27,4,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,10.2,0.51,12.2,0.3,-3.8,0
2018,Bogdan Bogdanović,SG,26,SAC,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7,0.462,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1,0.2,1.7,2,14.1,14.1,0.53,22.3,2.7,-0.6,0
2018,Bojan Bogdanović,SF,29,IND,81,81,31.8,6.4,13,0.497,2,4.8,0.425,4.4,8.2,0.538,0.575,3,3.8,0.807,0.4,3.7,4.1,2,0.9,0,1.7,1.7,18,16.1,0.613,22.4,6.8,0.7,0
2018,Andrew Bogut,C,34,GSW,11,5,12.2,1.6,3.3,0.5,0,0,,1.6,3.3,0.5,0.5,0.3,0.3,1,1.1,3.9,5,1,0.3,0.7,0.7,2,3.5,13.4,0.523,14.5,0.3,-2.9,0
